OrderID,OrderDate,Country,ProductCategory,ProductName,UnitsSold,UnitPrice,Revenue
1,2022-06-21,USA,Smartphones,OnePlus 11,5,859.9,4299.5
2,2023-02-19,Mexico,Televisions,LG OLED,3,1197.84,3593.52
3,2023-07-06,Mexico,Audio Devices,Bose QC 45,4,268.09,1072.36
4,2021-01-15,UK,Smartphones,OnePlus 11,2,733.31,1466.62
5,2022-11-03,USA,Laptops,MacBook Air,1,1945.17,1945.17
6,2021-06-13,USA,Laptops,Lenovo ThinkPad,5,1530.21,7651.05
7,2021-12-25,Canada,Gaming Consoles,Nintendo Switch,5,474.45,2372.25
8,2021-05-03,Canada,Gaming Consoles,Steam Deck,1,576.36,576.36
9,2021-06-12,Canada,Smartphones,OnePlus 11,4,1182.88,4731.52
10,2025-05-04,Germany,Televisions,LG OLED,2,1997.08,3994.16
11,2024-01-10,Germany,Smartphones,Pixel 8,4,624.2,2496.8
12,2025-10-05,Mexico,Audio Devices,Sony WH-1000XM5,5,253.42,1267.1
13,2025-10-16,Mexico,Audio Devices,Sony WH-1000XM5,3,278.12,834.36
14,2023-08-23,USA,Smartphones,OnePlus 11,1,1154.18,1154.18
15,2023-09-08,USA,Laptops,Lenovo ThinkPad,4,1960.73,7842.92
16,2024-06-05,Germany,Audio Devices,Sony WH-1000XM5,1,374.13,374.13
17,2021-01-13,USA,Gaming Consoles,Nintendo Switch,3,518.91,1556.73
18,2022-06-12,Canada,Audio Devices,Sony WH-1000XM5,4,454.0,1816.0
19,2023-05-26,Germany,Audio Devices,AirPods Pro,3,492.16,1476.48
20,2021-02-10,USA,Televisions,TCL 6-Series,2,1794.86,3589.72
21,2022-01-19,Canada,Televisions,LG OLED,3,1664.04,4992.12
22,2022-12-22,USA,Televisions,Samsung QLED,3,2330.52,6991.56
23,2022-04-18,USA,Gaming Consoles,Nintendo Switch,5,263.38,1316.9
24,2021-06-07,Mexico,Televisions,TCL 6-Series,3,558.89,1676.67
25,2024-07-30,Canada,Smartphones,OnePlus 11,3,773.94,2321.82
26,2022-12-26,USA,Gaming Consoles,Steam Deck,5,451.93,2259.65
27,2022-01-08,USA,Televisions,TCL 6-Series,3,2005.35,6016.05
28,2024-02-11,Canada,Televisions,LG OLED,1,1233.3,1233.3
29,2023-01-24,Canada,Gaming Consoles,Steam Deck,5,355.58,1777.9
30,2025-11-17,USA,Televisions,TCL 6-Series,4,1618.64,6474.56
31,2024-11-13,USA,Audio Devices,Sony WH-1000XM5,3,132.73,398.19
32,2021-10-22,USA,Televisions,LG OLED,4,948.71,3794.84
33,2021-08-11,Germany,Smartphones,Pixel 8,5,752.61,3763.05
34,2024-05-05,Canada,Laptops,MacBook Air,4,1891.53,7566.12
35,2021-09-08,Mexico,Laptops,HP Spectre,4,1950.29,7801.16
36,2024-01-23,USA,Laptops,Dell XPS 13,4,893.28,3573.12
37,2024-05-22,USA,Audio Devices,Sony WH-1000XM5,4,217.95,871.8
38,2024-05-21,Mexico,Gaming Consoles,PS5,2,495.46,990.92
39,2023-05-11,Mexico,Laptops,HP Spectre,3,1084.57,3253.71
40,2023-08-23,USA,Gaming Consoles,Xbox Series X,2,534.28,1068.56
41,2022-09-14,Canada,Smartphones,Samsung S23,5,986.63,4933.15
42,2022-03-21,Canada,Smartphones,Pixel 8,5,765.8,3829.0
43,2023-08-03,UK,Smartphones,Pixel 8,4,845.97,3383.88
44,2023-11-05,UK,Televisions,LG OLED,4,1620.48,6481.92
45,2025-09-24,Germany,Laptops,Dell XPS 13,5,1696.87,8484.35
46,2024-03-02,Germany,Audio Devices,AirPods Pro,4,257.67,1030.68
47,2023-08-30,UK,Laptops,HP Spectre,3,1234.11,3702.33
48,2022-12-14,USA,Audio Devices,Bose QC 45,4,435.45,1741.8
49,2022-11-19,USA,Audio Devices,JBL Charge 5,3,492.07,1476.21
50,2021-01-21,USA,Laptops,HP Spectre,3,1861.68,5585.04
51,2023-04-09,USA,Smartphones,Samsung S23,2,653.31,1306.62
52,2024-07-21,Canada,Smartphones,Samsung S23,1,1093.52,1093.52
53,2022-08-27,UK,Televisions,TCL 6-Series,2,1630.98,3261.96
54,2023-03-07,Mexico,Smartphones,Pixel 8,5,825.02,4125.1
55,2022-05-15,USA,Smartphones,Samsung S23,5,1183.28,5916.4
56,2023-10-21,Germany,Laptops,HP Spectre,4,1029.48,4117.92
57,2022-12-09,Germany,Laptops,MacBook Air,5,1510.71,7553.55
58,2021-07-31,Germany,Gaming Consoles,Nintendo Switch,1,516.52,516.52
59,2023-08-05,USA,Gaming Consoles,Steam Deck,2,540.11,1080.22
60,2025-04-21,Mexico,Laptops,HP Spectre,5,1147.23,5736.15
61,2021-10-08,Mexico,Televisions,Samsung QLED,3,2246.28,6738.84
62,2023-07-11,UK,Laptops,MacBook Air,5,1243.32,6216.6
63,2022-06-25,USA,Televisions,Sony Bravia,4,885.47,3541.88
64,2022-12-03,Germany,Smartphones,Pixel 8,3,1056.14,3168.42
65,2021-09-26,UK,Smartphones,OnePlus 11,4,921.9,3687.6
66,2023-09-02,Canada,Smartphones,OnePlus 11,3,637.52,1912.56
67,2021-09-19,Mexico,Televisions,Sony Bravia,5,1459.34,7296.7
68,2025-05-08,USA,Smartphones,Pixel 8,1,1168.23,1168.23
69,2021-03-04,USA,Laptops,Dell XPS 13,2,1004.51,2009.02
70,2021-10-14,USA,Televisions,Sony Bravia,4,1519.19,6076.76
71,2024-12-04,UK,Laptops,Lenovo ThinkPad,2,1206.12,2412.24
72,2023-02-26,Germany,Smartphones,Pixel 8,5,909.21,4546.05
73,2021-08-14,USA,Smartphones,OnePlus 11,1,1078.83,1078.83
74,2023-01-27,USA,Smartphones,Pixel 8,2,672.5,1345.0
75,2021-08-16,USA,Laptops,MacBook Air,5,1662.71,8313.55
76,2023-09-18,Canada,Televisions,TCL 6-Series,2,2198.74,4397.48
77,2024-08-06,Mexico,Televisions,LG OLED,4,2224.07,8896.28
78,2022-05-08,USA,Smartphones,Pixel 8,3,697.28,2091.84
79,2024-09-24,Mexico,Audio Devices,Sony WH-1000XM5,4,256.09,1024.36
80,2025-06-18,Mexico,Laptops,Dell XPS 13,4,1702.67,6810.68
81,2022-11-01,UK,Laptops,Lenovo ThinkPad,4,977.27,3909.08
82,2021-10-11,USA,Audio Devices,AirPods Pro,2,361.34,722.68
83,2023-10-12,USA,Gaming Consoles,PS5,2,431.2,862.4
84,2024-03-27,USA,Smartphones,OnePlus 11,5,867.06,4335.3
85,2023-08-27,Canada,Televisions,Samsung QLED,4,1628.38,6513.52
86,2024-06-18,USA,Smartphones,OnePlus 11,4,650.98,2603.92
87,2024-01-26,Mexico,Smartphones,Samsung S23,1,1011.78,1011.78
88,2025-05-09,Canada,Televisions,Samsung QLED,4,1527.93,6111.72
89,2025-06-04,USA,Gaming Consoles,Steam Deck,1,381.2,381.2
90,2023-11-13,USA,Smartphones,OnePlus 11,4,932.75,3731.0
91,2023-05-09,UK,Smartphones,Samsung S23,3,1054.81,3164.43
92,2021-06-12,Mexico,Televisions,Samsung QLED,4,2103.55,8414.2
93,2023-04-09,USA,Laptops,MacBook Air,2,1074.05,2148.1
94,2024-11-22,Germany,Televisions,LG OLED,1,1559.97,1559.97
95,2023-09-24,USA,Gaming Consoles,Nintendo Switch,5,590.01,2950.05
96,2025-11-06,Canada,Smartphones,iPhone 14,4,1102.38,4409.52
97,2024-11-16,Canada,Televisions,LG OLED,5,2282.5,11412.5
98,2021-03-14,UK,Smartphones,Pixel 8,3,755.05,2265.15
99,2024-05-26,Germany,Gaming Consoles,PS5,2,366.15,732.3
100,2025-03-23,Germany,Audio Devices,AirPods Pro,4,242.16,968.64
101,2021-11-12,Mexico,Gaming Consoles,Xbox Series X,5,495.53,2477.65
102,2025-12-26,Germany,Gaming Consoles,Nintendo Switch,1,408.34,408.34
103,2021-07-04,UK,Televisions,TCL 6-Series,5,2087.88,10439.4
104,2021-06-04,Canada,Smartphones,OnePlus 11,3,899.64,2698.92
105,2025-11-11,Mexico,Gaming Consoles,Steam Deck,2,585.52,1171.04
106,2023-05-19,Canada,Smartphones,iPhone 14,2,1178.76,2357.52
107,2023-06-18,Germany,Laptops,HP Spectre,4,1245.62,4982.48
108,2024-10-19,Canada,Laptops,Lenovo ThinkPad,3,1525.27,4575.81
109,2024-11-28,USA,Gaming Consoles,PS5,4,420.76,1683.04
110,2023-09-21,USA,Gaming Consoles,Steam Deck,1,284.44,284.44
111,2025-01-31,Germany,Televisions,LG OLED,5,1542.21,7711.05
112,2021-01-31,USA,Smartphones,Pixel 8,4,916.24,3664.96
113,2024-12-07,USA,Audio Devices,Bose QC 45,1,229.11,229.11
114,2024-02-12,UK,Gaming Consoles,PS5,1,577.74,577.74
115,2023-06-06,USA,Televisions,TCL 6-Series,4,1798.19,7192.76
116,2025-01-29,Canada,Televisions,TCL 6-Series,3,1126.11,3378.33
117,2023-02-20,USA,Televisions,LG OLED,1,1416.77,1416.77
118,2021-08-21,USA,Audio Devices,Bose QC 45,2,157.67,315.34
119,2022-10-19,Canada,Laptops,HP Spectre,2,1638.69,3277.38
120,2024-11-27,USA,Smartphones,iPhone 14,3,1067.76,3203.28
121,2022-05-22,Canada,Televisions,LG OLED,4,648.82,2595.28
122,2023-10-09,Mexico,Gaming Consoles,Steam Deck,1,310.32,310.32
123,2023-09-18,USA,Smartphones,Samsung S23,4,910.47,3641.88
124,2025-03-23,Canada,Smartphones,Samsung S23,3,790.18,2370.54
125,2021-12-26,Canada,Audio Devices,JBL Charge 5,4,213.9,855.6
126,2024-06-16,Mexico,Laptops,HP Spectre,3,879.59,2638.77
127,2022-10-27,USA,Smartphones,iPhone 14,5,728.04,3640.2
128,2021-09-29,USA,Smartphones,Samsung S23,4,1110.61,4442.44
129,2022-09-24,USA,Laptops,HP Spectre,3,1458.96,4376.88
130,2022-09-01,Canada,Audio Devices,Bose QC 45,2,293.18,586.36
131,2023-11-29,Canada,Smartphones,OnePlus 11,2,1036.9,2073.8
132,2021-03-30,Germany,Televisions,LG OLED,4,2310.26,9241.04
133,2024-01-04,Mexico,Televisions,LG OLED,4,944.94,3779.76
134,2024-07-28,Mexico,Gaming Consoles,PS5,1,438.58,438.58
135,2025-02-03,Mexico,Gaming Consoles,Steam Deck,5,433.03,2165.15
136,2021-06-16,USA,Gaming Consoles,Steam Deck,2,432.56,865.12
137,2023-06-06,Mexico,Laptops,MacBook Air,5,1126.56,5632.8
138,2022-08-07,Canada,Gaming Consoles,PS5,3,500.88,1502.64
139,2021-06-04,Canada,Smartphones,OnePlus 11,3,849.3,2547.9
140,2021-03-11,USA,Audio Devices,JBL Charge 5,1,311.18,311.18
141,2022-02-14,UK,Gaming Consoles,PS5,4,546.87,2187.48
142,2021-02-12,USA,Smartphones,iPhone 14,1,951.32,951.32
