Campaign_ID,Campaign_Type,Marketing_Spend,Target_Region,Target_Product_Category,Start_Date,End_Date
1,Social Media,1400,USA,Smartphones,2021-01-01,2021-03-31
2,Digital Ads,1750,USA,Laptops,2021-04-01,2021-06-30
3,Print,2050,Canada,Gaming Consoles,2021-07-01,2021-09-30
4,Social Media,1300,Mexico,Audio Devices,2021-10-01,2021-12-31
5,Digital Ads,1650,Germany,Televisions,2022-01-01,2022-03-31
6,Print,1950,UK,Smartphones,2022-04-01,2022-06-30
7,Social Media,1500,USA,Gaming Consoles,2022-07-01,2022-09-30
8,Digital Ads,1850,Canada,Laptops,2022-10-01,2022-12-31
9,Print,2150,Mexico,Televisions,2023-01-01,2023-03-31
10,Social Media,1400,Germany,Smartphones,2023-04-01,2023-06-30
11,Digital Ads,1750,UK,Audio Devices,2023-07-01,2023-09-30
12,Print,2050,USA,Televisions,2023-10-01,2023-12-31
13,Social Media,1500,Canada,Smartphones,2024-01-01,2024-03-31
14,Digital Ads,1850,Mexico,Laptops,2024-04-01,2024-06-30
15,Print,2150,Germany,Gaming Consoles,2024-07-01,2024-09-30
16,Social Media,1450,UK,Televisions,2024-10-01,2024-12-31
17,Digital Ads,1800,USA,Audio Devices,2025-01-01,2025-03-31
18,Print,2100,Canada,Smartphones,2025-04-01,2025-06-30
19,Social Media,1350,Mexico,Gaming Consoles,2025-07-01,2025-09-30
20,Digital Ads,1700,Germany,Laptops,2025-10-01,2025-12-31
